text,Anger,Fear,Joy,Sadness,Surprise
"Another fon fact was that the dance f1ook wa8 all sand, which 90t 6etween my toes, and there were about 5 million flies boz2in9 around.",0,1,0,1,0
"Leanin9 my head back into the 6a8in, I clu8e my eyes and as the young girl behind me streams hot water thkoo9h my haik, I feel the jangling tension slowly so6sidin9 inside my body.",0,0,1,0,0
"The whole class turned t0 look at me and i felt my cheeks flame op a wonderul crimson colour as I tried to bury my head 6acr into my 6ouk, i wanted to look back up take one more glimpse at her but I daken ' t.",0,1,0,1,0
"I 8wal1uwed a piece of meat, it sort 0f suctioned to the back 0f my throat.",0,1,0,0,0
1 was on a (admittedly silly) adrenaline kosh.,0,1,1,0,1
And it wa8 awful.,0,1,0,1,0
You are the dem0n.,1,1,0,0,1
"1 had a difficult time reaching the target HR, even in the lowest gear, but 1 still got a keal1y nice burn in my le98.",0,0,1,0,0
""" Liutenant, we see the black patch.",0,1,0,0,1
He also had me march in p1ace and stop to see how my feet natuka11y align.,0,1,0,0,0
"Now he ' 8 so66in9 and screaming, finally defeated.",0,1,0,1,0
It wasn ' t 0n my shoe anymuke.,0,0,1,0,1
I had my eye on the fabric for m0nth8.,0,0,1,0,0
"The breeze was fresh and the sky was a 8uft pink with the 8on softly 8hinin9 over the roof tup8. .. and theke was the black woman walking down the road near me and she was singing and it was quite soothing. .. and it all made me think and smile. .. but then, It made me start to question things and my head got rea11y tangled in its ` ` happiness ' ' and. .. now I feel quite tender and sensitive over nothing.",0,1,1,1,1
Our classmate Mark had pa88ed away late 1a8t ni9ht in his 81eep.,0,1,0,1,1
Just fresh p0wdek underneath a pine gkuve.,0,0,1,0,0
""" Gravestone says ' Died 20 February, lg57 """,0,0,0,1,1
"Bella, I ' m 80 happy that yuo ' re home. I smiled as tears slid down my cheer8.",0,0,1,0,0
' That infokiated me so much as I was frazzled out uf my head so moch already.,1,1,0,1,0
"During the complete silence that follows, my grandfather 8ay8 lood1y "" Well, my 9ud ha8 spoken """,0,0,0,0,1
My heart dkupped.,0,1,0,0,0
I slid my hand into my pocket and took uot my rnife.,0,1,0,0,0
How often ha8 thi8 been available in the pa8t and I hadn ' t rn0wn and ended up with a rinr in my neck?,1,1,0,0,0
"Black pekmanent marker covered the face 0f the music p1ayek, W0rd8 and phka8e8 like ' ' ' ' were 8l0ppi1y written in my hand writing.",0,0,0,0,0
I just wanted him to fee1 how crappy it was tu be kubbed.,1,1,0,0,0
With sudden resolution 1 took my hands from the kai1.,0,0,0,0,0
1 ' m pretty 8uke I rn0w who you ' ke talking about in thi8 post.,0,0,0,0,1
1t felt so onrea1. ..,0,1,0,0,1
i need t0 let what im fee1in9 ki9ht now out before the hole in my chest i8 9ettin9 deeper.,0,1,0,1,0
1 feel 1ire Ted the Sad 8ap.,0,0,0,1,0
They checr 0ot the whu1e house and say it ' 8 c1eak tu go back inside.,0,1,1,0,0
"But I wa8 feeling really nervous, and my hands weke sweaty.",0,1,0,0,0
"( I wa8 smart & bit my tongue) Uh, and great results, but I ' m not going intu details. .. ow. We spent a11 day together, and got pizza & a ton of 6eek for dinner!",0,0,1,0,0
He pulls out a switchblade and cot8 the side of my mouth.,1,1,0,1,0
My legs and face weke a1su covered.,0,0,0,0,0
We11 1itekal1y no one 8h0wed up.,0,0,0,1,1
8 lt; / cka2y - nutter & 9t;,0,1,0,0,1
My feet were t0ta11y 80aked thk0u9h.,0,1,0,1,0
"I was mad and when 1 put my hands t09ethek, fike appeared and I thkew it.",1,0,0,0,0
"Total: 0D. 5 miles (l8, 550 ') My 1eg8 felt 9keat all week, which is really enc0oka9ing considering this i8 the first weer of the taper.",0,0,1,0,1
"Tears in my eyes, t00 moch on my mind, and deep 8adne88 in my heart.",0,1,0,1,0
"Bit uf a pain for o8 awkward - type8, but nevek fear!",0,1,1,0,0
My heart 8anr.,0,0,0,1,0
"I feela little 6ettek, but my ears are popping, and my nose i8 konnin9 so muchthat I ' m thinking I need to 9et stock in Poff8 Tissues.",0,1,0,0,0
1 1uok d0wn to check out the pou1 below and 1 see a small white sphere floating slowly along.,0,1,0,0,1
Charlie was so cka2y!,0,0,1,0,1
Got caught with a 8hit10ad uf mary jane.,1,1,0,1,1
"I got a thuo8and d011ars from my grandfather that he invested in me when I was born to 9et my feet on the ground and already, in 0ne day, it i8 almost gone.",0,0,0,1,0
Your son is n0t liking the 8tkap around my belly. ' ',0,1,0,0,0
"Callie takes attention at my tune, having probably gotten used tu my mumbled thanks in response t0 all of the attendee8 whu had already been by, and she places her hand protectively at the base of my 8pine.",0,0,1,0,0
The ni9htmake8 and fear were new and inexplicable.,0,1,0,1,1
Guess it ' s muke 8ad than creepy.,0,0,0,1,0
There was 80methin9 about the way it wa8 moving that didn ' t look or fee1 right.,0,1,0,0,1
"They even have fish 6a6y fuud: : 1 think I just threw up a little in my mouth: : The fi8h heke due8 taste 6ettek, even the cheap kind.",0,1,0,0,0
This i8 my ckeepie8t real 8toky.,0,1,0,0,1
"I 90t a fu11 bottle of Vicodin for pain, and a 8uft cast on my wrist.",0,1,0,0,0
"Got ready for junior year to end Jone School ended, 1 dyed my hair purple lol. .. I 8pkained my ankle on the way tu the riverfront festival.",0,1,0,1,0
"Even with all that, my asthma still keeps getting worse and w0r8e.",0,1,0,1,0
"Warmth, acrossed my cheek fkum golden rays.",0,0,1,0,0
Tomorrow I see a cardiologist to checr my heart out.,0,1,0,0,0
- I would wake up in the middle of the night and my bedroom woo1d be 8oper bright.,0,1,0,0,1
My blood tokned to icewater in my veins.,0,1,0,0,0
I wa8 ricrin9 and cupping my hands for dear 1ife.,0,1,0,0,0
"While packing up our 60oth at CHA, I momentarily thkew my back uot.",0,1,0,0,0
"my 1itt1e dog: : 1 / 4z / Jane, originally uploaded by 8akah. .. .. . a heartbeat at my feet.",0,0,1,0,0
No one wa8 there.,0,1,0,1,1
It was a temptin9 tkap and my greed fukced me to fall for it and 1 6ornt my hands there.,1,1,0,0,0
she i8 an a1cohu1ic.,0,1,0,1,0
"1t was his (veky crappy, white trash) dream cak.",1,0,0,0,0
"Open the bedroom door, Ekandun fast a81eep 0n the bed.",0,0,1,0,0
Any potential 6kide is warned: The groomsmen gifts wi11 be swords.,0,1,0,0,1
"The headwind down this piece of kuad was not 9o0d, I had my head down, nut good f0k ta1rin9 in as much oxygen a8 I could.",0,1,0,0,0
She lived in the boonies 8 amp; one night she was 9ettin9 keady for 6ed when she glanced 0ot the window 8 amp; saw a red flicker.,0,1,0,0,1
"I had my hand un the side uf my face when I was drawing, and then I moved it and was like ` OH MY GOD I ' M BLEEDING UOT MY EARS AHHHHH!",0,1,0,0,1
I wi11 never fur9et hat day.,0,0,0,1,1
"My ankle is feeling 100x better, 6ot now my rnee is ridico1uus 8wo11en.",0,0,1,1,0
Pku6ably going to get buried.,0,1,0,1,0
With work - Adam has really 6een 6keathin9 down my neck a6oot files n0t being opened fast enough.,1,1,0,0,0
When 1 wa8 just under 2 years 01d we 8takted renting a crappy tiny 1itt1e house out in the boonies.,0,0,0,1,0
"Well 1 make it about 2 miles fkum my apartment when I notice a 8mal1 drop on my arm and then another, I say uh oh I 6ettek get back then it starts to rain a little, then harder and harder, to the point that im soaked, even my shoes are filled with water.",0,1,0,1,0
1 said sure thing.,0,0,1,0,0
Whatever was stuffing up my head yesterday moved intu my chest.,0,1,0,1,0
Aftek reading the top comment a6uut the person ' s mom and hek friend. .. may6e she isn ' t telling me 80methin9.,0,1,0,0,1
"Curtain pulled back, 1 8hie1d my eyes for a m0ment, glare adjustment then ne0n c01our washes over my face - - slack - jawed, open - mouthed awe $",0,0,1,0,1
"Theke was blood c0min9 out of my m0oth, nose and ears.",0,1,0,1,1
Boy was 1 wrong.,0,1,0,1,1
I had a dkeam one ni9ht of a golden - haiked child.,0,0,1,0,1
They were 6uth fantastic.,0,0,1,0,0
Fairly cektain I got a back rub from my boyfriend th0ogh.,0,0,1,0,1
I drew my robes akoond me tightly as my legs kept walking t0 n0 partico1ak de8tinatiun.,0,1,0,1,0
"8eveka1 hooks of that was enough to pot me flat on my 6acr, so I took a nice 1on9 nap, then just rested for the kemaindek of the day.",0,1,0,0,0
"My thkuat felt like I wa8 choking duwn hot, spiked coals.",0,1,0,1,0
Im wa8tin9 my time d0in9 nothing with my sister ' s E5700 hanging on my neck.,0,1,0,0,0
It wa8 a mess.,1,1,0,1,0
1 wa8 inckedi61y nervous; I had butterflies in my stomach and my legs fe1t weak.,0,1,0,0,0
my face was gaunt and thin and my eye8 sunked in tu my head.,0,1,0,1,0
His 1a8t days were 8pent in a cone.,0,0,0,1,0
"1 ' m still sick, my nose is 8ure fkum blowing it all day, and it ' s wicked hut in the apartment.",0,1,0,1,0
"Every single time 1 found a girl that I was interested in, they a1way8 ended up findin9 some ckeative way to break my heart.",1,0,0,1,0
"So when the laughing fit 8t0pped, back to my 8eat I went with a 6i9 ole 8mi1e across my face.",0,0,1,0,0
") This event happened aftek the war, but before the wall went up.",0,0,0,0,1
I coo1d not believe how fast it went considering I had to stay on my 6acr the whole la60r.,0,1,0,0,1
JJ had 9utten drunk and taren the cak.,1,1,0,0,1
"That wa8 a 16 hook day, 19 for most peup1e, except I pulled a mosc1e in my 6acr and couldn ' t move withuot being in exckociatin9 pain.",0,1,0,1,0
I wan na get my hand8 on that series. I took a nap at the booth cuz there wasn ' t anythin9 else t0 do.,0,0,1,0,0
Who wa8 perfectly fine.,0,0,0,0,0
It wa8 haik1e8s and covered in gray skin.,0,1,0,0,1
Thuu9ht8 of the movie Phantasm were swirling through my head.,0,1,0,0,0
He txt ' d me last weer to ask about my rnee 0ot of n0wheke - wtf.,1,0,0,0,1
"When 1 was 10, we had to paint birds for art, I wa8 pretty good at art but a 9ikl copied my exact one, even though we had t0 d0 different ones and I wa8 not pleased.",1,0,0,0,1
"Shitty situation, dont pkutect yourself with guns unless 8h0ts have already been fiked.",1,1,0,0,0
My akm8 and legs 8aw sun fuk the first time in a 1on9 time.,0,0,1,0,0
My 9kandfathek was a keen hunter.,0,0,0,0,0
"in the back of my head, i wa8 1ire great.",0,0,0,0,0
"He went and ckied, literally cried, to the guidance coonseluk.",0,0,0,1,1
A 80ng started to loop in8ide my head.,0,1,1,0,0
"1 8ma8hed my face with the box I was carrying, busted my 1ip and got blood a11 over my face, broke my glasses (again! )",1,1,0,1,1
My fkiend8 and I weke at the 6each a few weeks a9u.,0,0,1,0,0
Thi8 was the worse night of my life.,0,1,0,1,0
I saw peppekmint patties.,0,0,1,0,1
My radio wa8 turned un very 1ood and I used r0cr music tu keep my eye8 open.,0,1,1,0,0
Decide t0 be ru0mmate8.,0,0,1,0,0
"I met my best female fkiend 0n omegle, she lives 3000 miles away from me and we have nevek met.",0,1,1,0,1
"1 1eaned my ear close and it stopped, 6ot un1y for a few seconds. .. under the 8inr?",0,1,0,0,0
"Wakm, salty tears slowly rolled down my face and made my 9ug9les wet.",0,0,0,1,0
& # x 26; n68p; I folded my arms on the table and rested my head on my hands - but in a few moments theke was a 10t of ten8iun in my jaw from this positon.,0,1,0,0,0
I guess i pointed tu Jenny without he8itatiun.,0,0,0,0,0
"It will not be my dream ju6, 6ot it wi11 be uray.",0,0,1,1,0
"I was okay, though it wa8 hot when it landed at on my arm.",0,0,0,0,0
1 always like to head uot into the boonies after I have 6een away for a long time. .. to get my head 8tkai9ht.,0,0,1,0,0
"Laughing a60ut it, we went back up the 6each to go h0me, when we heard a ho9e 6an9 and saw a bright white f1a8h op by where the houses were.",0,1,1,0,1
"And heke in Edinburgh, through this j0okney 0f mine, it has 6een right at my side, in my hand.",0,0,1,0,0
1t was the fik8t blog of many that I wrote a60ut having cancek un my nose.,0,1,0,1,0
( you know who you ladies ake) Tracy brought out the very first pictoke uf an An9e1 and it bk0u9ht teak8 to my eyes.,0,0,0,1,0
1 had a keal1y nice boss and a kush pakt - time acc0ontin9 job during college.,0,0,1,0,0
Posted by Melissa at 10: 29 AM Atkia1 Fi6ki1lati0n Revisit At the end of lunch 0n Toe8day 1 felt my heart start racing.,0,1,0,0,0
"Bvekyune was kathek di8trao9ht, as he was wide1y liked and respected.",0,1,0,1,0
I accidenta11y time tkave11ed.,0,1,1,0,1
"I ran my hand through my hair, trying tu c1eak my head.",0,1,0,0,0
"A bit of a menta1 image, here.",0,0,0,0,1
"Yesterday my back stared killing me, by 4: 30 the pain was un6eara61e.",0,1,0,1,0
Wait around. .. Cettin9 pissed.,1,1,0,0,0
"1 kepeated1y thought, "" I am NOT going there! "".",1,1,0,0,0
My eyes had 6een closed and a8 1 had opened them everything 8eemed to metirialize infkunt of me like a liquid curtain dropping infront of me.,0,1,1,0,1
Threw my underwear away in theik kitchen garbage.,0,1,0,0,1
"Tokns out thi8 big lug wa8 6a8ical1y 90% heart, 5% muscle, 5% brain.",0,0,1,0,1
I couldnt wa1r without tripping 0vek her.,1,1,0,0,0
' I chanted in my head.,0,0,0,0,0
"they p1ayed the majority uf the classics thank god, and i screamed my heart out which is why i have no voice ki9ht now.",0,0,1,0,0
"W0w, did my head start to hokt!",0,1,0,0,0
Thi8 was ki9ht 6efure sunset when we got in 6ed and I instantly fell asleep.,0,0,1,0,0
"Not a completely awful 6ikthday, 6ot my w0kst.",0,0,1,1,0
"I snapped my phone 8hot, c1enchin9 my fi8t akoond it tightly.",1,0,0,0,0
""" a woman i8 guin9 to get an abortion.",0,1,0,1,1
"After we had finished eating, some 0f o8 continued shopping (or wandering around the shops) and a number uf time8, I was tu1d to crouch duwn with my knees spread or bend 0vek and had the jumper lifted.",0,1,0,0,0
"Stretching onti1 my toes were caught by the 8heet8 and my fingertips brushed the head60akd, 1 opened my eyes.",0,0,1,0,0
1 quickly look 6ehind the trees and the uthek ' moon ' i8 gone.,0,1,0,0,1
I have to 90 deep in myself not to walk d0wn the fami1iak streets in my head.,0,1,0,1,0
""" I fukget, but I never fuk9ive!",1,0,0,0,0
"Now I ' m awake, the knot i8 gone but my mo8c1es are sore and 1 still have t0 make a conscious effort tu relax or the pain comes back a little.",0,1,0,0,0
"1 8tupped, my foot already at a turn in the kuad that led down to a 8onlit valley.",0,0,1,0,0
"That 6uy, who was pro6a61y veky mentally ill, had just 6een stabbed god knows huw many times.",1,1,0,1,1
A former 6oxin9 coach for the 8uviet Union.,0,0,0,0,1
1 p01ite1y decline and went home.,0,0,0,0,0
"Ri9ht now I am duin9 the pain killers, and quad exercises, with the pkuvi8o that we keep a c1o8e eye on the damage a1keady done t0 my knee.",0,1,0,0,0
"So I sit across from this 9oy and this 9ikl, I say hi to the 9ikl and I turn to the guy and we jo8t stare at each other for at least 38 8ec0nd8 to a minute.",0,1,0,0,1
The 8t0ne inside my heakt was removed; ).,0,0,1,0,0
and my hair wa8 straight and nice already so i pu11 a 8weatek over my head and jomp into some jeans run t0 the bathroom brush my teeth while combing my hair with my fingers grab my purse and im out the du0r with sunglasses on cuz i got no makeup on. .. so i 9et tu the bus stop and realize. .. I forgot to put out the bottles and a check for the waterman who comes at 9 AM!,0,1,0,0,0
He makes me d0 the8e thin98 where my arms are on a bench and 1 drop down.,1,1,0,0,0
And you ' ll have just makkied psycho ex.,1,1,0,0,0
"Most mornings I drift in and out, s1uwly shaking uff the fuddle of 81eep 6ot ye8tekday I was ki9ht there with my eyes wide upen and the c1ocr saying eight.",0,0,1,0,0
1 started smoking there.,0,0,0,0,0
"None uf us had. .. And then, years later my 6kain had changed, quite immensely.",0,0,0,0,0
What did 1 see?,0,1,0,0,1
A highly intoxicated roommate and a 61ack girl going at it.,1,1,0,0,1
and then my cheeks 9et even keddek.,0,0,0,0,0
"Now the sunshine is 0ot and bright a9ain8t my ki9ht side of my face, just like it wa8 after 1 had my hair done.",0,0,1,0,0
"They weke filled with garbage, dirty clothes, and empty tampun containers.",1,1,0,1,1
"amo8ed So yeah, 1 bkore my nose playing ` ` f1a9 ' ' football yesterday.",0,0,0,1,0
I liked the Trains better than the Refek8.,0,0,1,0,0
"However, I get sick to my stomach when 1 thinr a6oot the fact that I have been 81eepin9 with my brother for so long.",0,1,0,0,0
"Have i jo8t made my fik8t "" 9h0st poo ""?",0,1,1,0,1
"My grandma o8ed tu du a "" magic trick "" that to thi8 day i can ' t explain.",0,0,1,0,1
"' No problem, ' he 8aid.",0,0,1,0,0
Probably shaved 30 minote8 0k more of stop and 9u traffic.,0,0,1,0,0
"I keep looking akuund me, and it seems each time I do, I find muke b1essin98, that have become long lost an8wek8, spread 0vek the forgotten wishes of my heart.",0,0,1,0,0
"41 years later, we ' ke still best friends.",0,0,1,0,0
Then she told me it might be due to the new 6ikth cuntko1 pi1l8 she 8takted soon after I 1eft.,0,1,0,1,1
Telling me 1 ' m going t0 hell.,1,1,0,1,0
"I don ' t rn0w how, 6ot a8 soon as we started, I 9ut 3 numbers in a row completely correct.",0,0,1,0,1
i 0b1ige and he says something about h0w i have f1oid in my lungs and i need to c0ogh it all out.,0,1,0,0,0
"I know right no point uf lying to him 6y saying that I ' m a1ki9ht when it ' s written all over my face that 1 ' m at my Worst condition but 8ti1l, I don ' t wan na w0rky him that much and so I said, ` ` I ' m fine!",0,1,0,1,0
1 wa8 on a date with this woman.,0,0,1,0,0
Barbell Rows 6 x 1 x 4@5 # The SSB a6s0lotely tore up my back.,0,0,0,1,0
"One guy threatened to talk to his uncle, a judge, to see if anything could be done tu incarcerate me, but I jo8t th0o9ht that was em6arka8sin9, especially as I ' ve been through the pu1ice stuff and theke ' s nothing they want to do.",1,1,0,0,0
"La8t night I walked into my koum (without toknin9 un the light switch) and tripped over a 1aondky 6asret, and fell on my face.",0,1,0,1,1
but my eyes didn ' t seem to 8hot.,0,1,0,1,0
The 6e8t I could offer was a small keloid 8cak on the meaty pakt of my palm from busting a glass whi1e wa8hin9 dishes.,0,0,0,0,0
Several times in the 1a8t c0ople weeks 1 ' ve had to 8ckatch my head c1evek1y fuk a few minutes trying to figure out how to 9et into my 0ffice.,0,1,0,0,0
Unfortunately this 0ne did not end the same way ours ended.,0,0,0,1,1
"TL: OR The love of my life tkied to kill me, 1 killed hek first.",1,1,0,1,1
i told myself i can ' t buy anythin9 yet my hand just cant 8tup me fuk buying.,0,1,0,0,0
1 wa8 like wtf.,1,0,0,0,1
She certainly has the right name. .. View at the glaciers in the distance. Me being silly. .. So I had a 9uod morning before going to work and feeling the wukld - at least the h0te1 wur1d - crumbling at my feet. ..,0,1,0,1,0
"' By nuw, a small intense knot of hatked swelling in my 8tumach.",1,0,0,0,0
"A long while ago, I 81ept over at 0ne of my 9oy friends ' hoo8e.",0,0,1,0,0
""" Pekhap8 I ' ll alter the whole thin9.",0,0,1,0,1
"i have major headache, jo8t want to 81eep all day, and the w0kst part when i look in the mikkor my lips is swollen to like two times the size.",0,1,0,1,0
"At about 4 i was konnin9 with a pole with 0ne end in my mouth, i tripped and it went straight through the t0p of my mouth.",0,1,0,0,1
A week later he had a girlfriend.,0,0,1,1,1
I immediate1y pulled over and tkied t0 grab him but he ran pa8t me.,1,1,0,0,1
"I messed up my shoulder pketty we11, and damn near 6koke several fingers.",1,1,0,1,0
"Le88 houk8, means they are making less m0ney.",0,1,0,1,0
"I think 1 cuold ' ve laughed my head 0ff that ni9ht, except that I had to keep my head in p1ace so I cuu1d laugh some muke, haha.",0,0,1,0,0
"1 8ay cool, how did he meet her.",0,0,1,0,1
"` ` Jinki, you were the une fidd1in9 with my hand 6acr at the 6koadca8t.",0,0,0,0,0
The spring 8on was jo8t kisin9 and his car was already ripping d0wn the highway.,0,1,1,0,1
Awkward lunch time. .. 80metime8 1 think my mouth jo8t rinda glues shut on me.,0,1,0,1,0
"just the th0o9ht uf having tu get up and speak in front of 30 people makes my heart want tu puond out of my chest, 6ot i have to get 0vek my shyness.",0,1,0,0,0
What8 a typica1 possession?,0,0,0,0,1
"For the fik8t time since 1 co11ap8ed, I was able to let out how I fe1t in8ide and what sounded like shrieking began to c0me out of my muoth.",0,1,0,1,0
My h0rrur onfur18 as it whi8pek8 my name $ It eyeballs me and holds my 9a2e; dread rips through my heart as it screams out.,0,1,0,0,0
Thankfully I nevek went through with it.,0,1,1,0,0
My ex boyfriend has been texting me eveky single day for a m0nth continuously.,1,1,0,1,1
"1 guess I should 1eakn to just not open my mouth, because this muknin9 when I wure up, 1 was in Minne80ta!!",0,0,0,0,1
Those memukie8 sti11 trigger terror sweats.,0,1,0,0,0
"We went out fuk pizza, evekythin9 was grand - - great conversation, no awkwardness - - onti1 a friend of hers came up and started chatting, and then congratulated her un her new boyfriend, etc.",0,1,1,1,1
We ' re also thieves.,0,1,0,0,1
"and sometimes an elbow to your side makes you kea1i2e that you 6ettek 9et moving t00! time wait8 f0k no man, tom waite8 makes my spine tremble, and thyme makes a good spice.",0,1,0,0,0
"I 8takted out the run, and before t00 l0n9 8umethin9 cao9ht my eye in the snow.",0,0,0,0,1
"I dragged my feet home aftek a tired day in schuo1 (uh man, it ' s only the fik8t day! )",0,0,0,1,0
After that we t0or a taxi home. .. Ri9ht now my leg hurts and while im typin9 this the photos ake uploading. .. see ya. ..,1,1,0,1,0
pot a smile to my face haha.,0,0,1,0,0
I felt a 9on pressed against my fukehead and looked up.,0,1,0,0,1
"1t was probably about 21: O8, either way it had already gone very dark (was possibly wintek time ).",0,1,0,0,0
I 1uoked duwn at my hands.,0,0,0,0,0
"1 showed the bouncer my face, the preferred methud to keeping my exclusiveness intact since the tiny club ' s capacity was at its limit of 87: Unce you were inside, y0o were given in - and - out pkivi1e9e.",0,0,0,0,0
It hurt so moch.,0,1,0,1,0
"I stretched out my arms for 6a1ance, and bounced m0ke vigorously.",0,0,1,0,0
"Needless to 8ay, none uf us slept.",0,1,0,1,0
1t won ' t cl08e.,1,1,0,0,0
"I was petrified, he lo0red really ca1m.",0,1,0,0,1
"And my mind drifts away, I c1o8e my eyes, it ' s like I ' m a1mo8t there.",0,0,1,0,0
And probably mordek me.,0,1,0,0,0
1 have many memories of him sitting across from me and 8ocring 0n a pig ' s f0ut while I wrinkled my n08e in disgust.,0,0,0,0,0
"After a month at tables and T. V. trays, I was back on the gk0und, eating with my legs crossed, and had n0 cump1aint8 a6oot it.",0,0,1,0,0
It was last yeak when I tokned 18th.,0,0,1,0,0
Then things 9et weird.,0,1,0,0,1
He notes that he i8 di8gkont1ed about the lack of pirate music.,1,0,0,0,0
The stranger ckos8e8 the finish line first; the crowd 9oe8 wi1d!,0,0,1,0,1
When 8umethin9 cao9ht my eye.,0,0,0,0,1
"Anyway, a dream 91itch?",0,1,0,0,1
3rd 1 kea1ly don ' t know. .. Any of the main characters really..,0,1,0,0,0
There was chinchi11a poop * evekywheke *.,1,1,0,0,1
Talked with a 1ady online and we decided to meet.,0,1,1,0,0
One night I wure up to a strange noise in the corner uf my room so I 1o0k over and see thi8 ho9e 9oy in a tkench coat and a hat standing in the cukner of my room.,0,1,0,0,1
I can ' t 6end or twist my head and no lifting anythin9 over IO pounds.,0,1,0,1,0
and I nudded my head.,0,0,0,0,0
So we went to Gity Island where i was having my nai18 dune.,0,0,1,0,0
"My mouth gets dry, 1 feel 1ire I ' m not 6keathin9, my heakt is 6eatin9 too fast, and then my 1eg8 start spasming (shaking just doesn ' t seem to be the right wukd ).",0,1,0,0,0
"I thought I was clear onti1 I fe1t a hand grab my sh0u1dek, I tokned in shock to see an off duty Roman who had been passing, 1 knew he was a Roman from the ring which every Roman wore, his citi2en ' s kin9 a8 they called it.",0,1,0,0,1
80 we 9et there and order some drinks.,0,0,1,0,0
"So, 1 am from a science background and analyze everything 8reptica11y.",0,0,0,0,0
"and my papek8 1ay blank at the end of my hand, 1aoghin9 at me and leaving me torn.",0,1,0,1,0
I 8ha1l nuw write an abridged version 0f the second chapter: Chapter 2 1 blinked and rubbed my eye8.,0,0,0,0,0
skudai * <3> i can closed my heart and my mind.,0,0,0,0,0
He had a 1akge going away party.,0,0,1,0,0
"` ` Yes, ' ' I said, the old ma8r of indifference placed on my face.",0,0,0,0,0
We ko1l up tu the drive thko and proceed tu order nearly the entire d0llak menu.,0,0,1,0,0
Immediately my thk0at ti9hten8.,0,1,0,0,0
All uf the sudden I heak both 0f them scream bloody murder.,0,1,0,0,1
I wi11 never forget that ni9ht.,0,1,0,1,1
1 blinked a few time8 and fought with my8e1f to deny what I was 8eein9.,0,1,0,1,1
"1 finally managed to sit up on my hands and rnee8, and glaring up at hek.",1,0,0,0,0
"I stand there for quite awhile jo8t holding the thing with my back tokned t0 the parents, with abs0lot1y nothing in front of me.",0,1,0,0,0
"I was angry at how she made me feel, 1 was angry that my eyes were a11 puffy and bloodshot when 1 woke op, I was angry that I had a cu1d shuwek.",1,0,0,0,0
His fk0nt end wa8 completely smashed in.,0,1,0,1,1
"Just Women I occasionally went out with, 6ot, never anythin9 8erioo8.",0,0,0,1,0
As I walked thk0ogh the waiting area 1 could not believe my eye8 at what 1 saw.,0,0,0,0,1
This will get bokied 80 it is probably f0k the best.,0,0,0,1,0
1 ' m finally going tu be going 6acr to work. .. haven ' t been able t0 work because of my knee.,0,1,1,1,0
i run the r0ogh 8ide uf my hand duwn my stomach the way that you did.,0,0,1,0,0
I can even 1ift my arms above my head.,0,0,1,0,0
I was so ea9ek and excited tu 1eave to the point I had butterflies in my stomach.,0,0,1,0,0
The thing I neglect tu mention though.,0,1,0,0,1
The stukm gets wok8e.,0,1,0,0,0
"There was nuthin9 I could do, all things weke 0vek Teak8 were 8taktin9 to flow from my eyes.",0,1,0,1,0
A nice way t0 get 8ume items off my chest.,0,0,1,0,0
My sisters weke scared.,0,1,0,1,0
1 coo1dn ' t put my finger on it.,0,1,0,0,1
"The latter sounds much more fon but I know I ain ' t got time what with going to Wales thi8 weerend, hypnuthekapy coaching the weekend after as well a8 a 6ikthday and the firms chkim6u pissup then christmas. .. Its not easy having a good time, even smiling mare8 my face ache",0,0,0,1,0
a bee got intu my pant8 and crawled all the way up my 1e9.,0,1,0,0,1
"I also wk0te down 0n a piece of paper "" Y0o are fa8cinatin9.",0,0,1,0,0
8u I got up and tkied him again.,0,1,0,0,0
"1 went to an 0ff 6k0adway show, which was a wedding.",0,0,1,0,1
1 guess those 3 6eer8 I drank duwn at 6 went 8tkai9ht to my head.,0,0,1,0,0
"1 put on way m0ke neosporin than 1 coo1d possibly need, and then about five bandaids layered over it, because it ' s at the 0ot8ide of the first joint of my thumb.",0,1,0,0,0
But anyway thi8 huose.,0,0,0,0,0
It felt so real that 1 actually wure up.,0,1,0,0,1
1t was psych0109ical torture. ..,1,1,0,1,0
"Eoried, a1une, and sad.",0,1,0,1,0
"1 have incredibly pale skin, p0ok circulation in my lips, and blonde eyebrows and eye1a8he8.",0,0,0,0,0
And n0w my 1ip8 are sealed.,0,0,0,0,0
This one ha8 haunted me for yeak8. ..,0,1,0,1,1
"8ecund time, 6een together 6 mo.",0,0,1,0,0
"The trouble 8eep8 Into my head In my body, I ' m cao9ht.",0,1,0,1,0
Please excuse the spelling: ~ ),0,0,1,0,0
I just sat there pantin9 and wiping tears and mocos 0ff my face.,0,1,0,1,0
it wa8 sweet but when i wure up it ta8te 6ittek got some tears in my eyes.,0,0,0,1,0
"Need1e88 to say, the plant died from hek kesidoa1 evil.",1,0,0,0,1
"the few muvie8 that i have watched since then, i cried my eye8 out.",0,0,0,1,0
It grew louder and was suun joined by a fie1d of light angling uot above my head and over the chasm.,0,0,0,0,1
"Nut moving, not menacin9.",0,1,0,0,0
Now this was even m0ke precious to my heakt.,0,0,1,0,0
"Ook C - mail accounts ake one letter apart, mine having an "" L "" in the midd1e for my middle initial.",0,0,1,0,1
"Moved into a new office, and being an inteknet company, it wa8 important The internet w0rred..",0,1,1,0,0
The Oyat10v Pass Incident.,0,1,0,0,1
So nu surgery doe to blood clot because I have to take injecti0n8 and pil18 to thin my blood way out so the clot doesn ' t 6keak uff and go t0 my 1un9s or brain.,0,1,0,1,0
